"nwm_feature_id","usgs_site_code"
2190611,"01195100"
2193199,"01017060"
2194329,"01139800"
2195160,"01115170"
2195279,"01124500"
2196505,"01209761"
2197767,"01022840"
2197935,"01010070"
2198263,"01105600"
2198289,"01103455"
2198343,"01105880"
2198595,"01116905"
2198648,"01117468"
2198736,"01121330"
2198795,"01195490"
2200592,"01047200"
2200658,"01135300"
2200806,"01069700"
2200941,"01105917"
2201122,"01115190"
2201367,"01063310"
2201713,"01184100"
2202788,"01133000"
2203021,"01105933"
2203168,"01115098"
2203173,"01115265"
2203270,"01123000"
2203529,"01097300"
2204033,"01105876"
2204594,"01073000"
2204809,"01115276"
2205219,"01198000"
2205486,"01054114"
2206118,"01150900"
2206198,"01117000"
2206209,"01117800"
2206211,"01117370"
2206248,"01121000"
2206296,"01057000"
2206340,"01077400"
2206383,"01100505"
2206466,"01174565"
2206491,"01184490"
2206603,"01208873"
2206736,"01169900"
2207564,"01134500"
2207647,"01067950"
2207668,"010735562"
2207898,"01055000"
2208281,"01052500"
2208653,"01073785"
2208682,"01105638"
2208683,"01105608"
2208685,"01104430"
2208754,"01187300"
2209071,"01203600"
2209072,"01203805"
2209355,"01031510"
2209426,"01037380"
2209433,"01048220"
2209593,"01142500"
2209652,"01115187"
2209707,"01196561"
2209854,"01192883"
2209881,"01199050"
2210027,"01117350"
2210404,"01109070"
2210457,"01196620"
2210531,"01100600"
2210595,"01191000"
2210710,"01162500"
2210741,"01114000"
2210868,"01021480"
2211128,"01054300"
2211222,"01175670"
2211245,"01194000"
2211251,"01197000"
2211263,"01202501"
2211287,"01208950"
2211296,"010642505"
2211341,"01155349"
2211580,"01101000"
2211583,"01105583"
2211715,"01055500"
2211806,"01193500"
2211813,"01194500"
2211830,"012035055"
2212065,"01139000"
2212319,"01171500"
2212418,"01170100"
2212424,"01105870"
2212590,"01137500"
2212593,"04296280"
2212634,"01102345"
2212666,"01180500"
2212704,"01117420"
2212785,"01082000"
2212790,"01098500"
2212905,"01030350"
2213089,"01095375"
2213102,"01185500"
2213115,"01111300"
2213251,"01203510"
2213294,"01155500"
2213431,"04296000"
2213496,"01186500"
2213498,"01110000"
2213500,"01111200"
2213522,"01117430"
2213554,"01054200"
2213713,"01044550"
2213790,"01130000"
2213825,"01104455"
2213894,"01120790"
2213920,"01074520"
2213991,"01209105"
2214013,"01163200"
2214017,"01154000"
2214018,"01169000"
2214284,"01172500"
2214305,"01209700"
2214326,"01165000"
2214466,"01101500"
2214525,"01125490"
2214617,"01212500"
2214783,"01103040"
2214820,"01116000"
2214875,"010965852"
2214876,"01100561"
2214931,"01064801"
2214979,"01017960"
2215073,"01104480"
2215080,"01094400"
2215116,"01118000"
2215120,"01123360"
2215152,"01091000"
2215181,"01192500"
2215191,"01204000"
2215192,"01201487"
2215260,"01029200"
2215294,"01046000"
2215306,"01135500"
2215307,"01141500"
2215315,"01038000"
2215341,"01095220"
2215433,"01174500"
2215470,"011277905"
2215491,"01018000"
2215563,"01073587"
2215570,"01105730"
2215606,"01124350"
2215635,"01089100"
2215641,"01093852"
2215657,"01158600"
2215726,"01027200"
2215825,"01072870"
2215854,"01186000"
2215957,"01162000"
2216027,"01129200"
2216044,"01073319"
2216048,"01105500"
2216061,"01181000"
2216127,"01173000"
2216158,"01155910"
2216199,"01031450"
2216242,"01068910"
2216250,"01103280"
2216256,"01096000"
2216257,"01094500"
2216282,"01117500"
2216289,"01119382"
2216291,"01127500"
2216315,"01100627"
2216496,"01076000"
2216497,"01078000"
2216526,"01206900"
2216530,"01208925"
2216532,"01209901"
2216545,"01163500"
2216546,"01153550"
2216622,"01019000"
2216712,"01200000"
2216767,"01031300"
2216810,"01105000"
2216867,"01090800"
2216879,"01083000"
2216894,"01208990"
2216982,"04296500"
2217051,"01086000"
2217076,"01164000"
2217147,"01072800"
2217213,"01175500"
2217249,"01017290"
2217338,"01122000"
2217376,"01154950"
2217441,"01069500"
2217460,"01179500"
2217555,"01037000"
2217602,"01102000"
2217759,"01125000"
2217764,"01119500"
2217792,"01197500"
2217890,"01123600"
2217894,"01196500"
2217949,"01018035"
2217975,"01047000"
2217979,"01011500"
2218011,"01108410"
2218012,"01114500"
2218030,"01089500"
2218037,"01097000"
2218046,"01209005"
2218074,"01043500"
2218117,"01105554"
2218129,"01111500"
2218154,"01098530"
2218245,"01109000"
2218347,"01108000"
2218366,"01087000"
2218462,"01094000"
2218525,"01018500"
2218536,"011055566"
2218561,"01091500"
2218619,"01129500"
2218650,"01122500"
2218653,"01075000"
2218671,"01064500"
2218734,"01109730"
2218771,"01053500"
2218799,"01048000"
2218825,"01118500"
2218844,"01198125"
2218846,"01209500"
2219074,"01151500"
2219083,"01116500"
2219085,"01125100"
2219204,"01031500"
2219238,"01109403"
2219268,"01053600"
2219292,"01049500"
2219315,"01124000"
2219321,"01089925"
2219401,"01208500"
2219441,"01073500"
2219453,"01109060"
2219642,"01103500"
2219651,"011230695"
2219664,"01176000"
2219690,"01022500"
2219762,"01153000"
2219777,"01173500"
2219779,"01199000"
2219880,"01081000"
2219894,"01166500"
2219937,"01157000"
2220002,"01168500"
2220086,"01110500"
2220132,"01104200"
2220142,"01124151"
2220226,"01010000"
2220339,"01104500"
2220354,"01099500"
2220425,"01015800"
2220436,"01131500"
2220445,"01188090"
2220498,"01125500"
2220535,"01144000"
2220614,"01096500"
2220662,"01085000"
2220695,"01064118"
2220738,"01152500"
2220740,"01054000"
2220767,"01076500"
2220842,"01177000"
2220874,"01158000"
2221035,"01183500"
2221042,"01158110"
2221062,"01189995"
2221080,"01034000"
2221122,"01085500"
2221147,"01111212"
2221153,"01200500"
2221177,"01160350"
2221207,"01170000"
2221312,"01042500"
2221359,"01029500"
2221405,"01013500"
2221532,"01112500"
2221538,"01066000"
2221580,"01127000"
2221583,"01161000"
2221712,"01011000"
2221798,"01017000"
2221809,"01138500"
2221833,"01113895"
2221835,"01081500"
2221912,"01046500"
2221926,"01021000"
2221955,"01205500"
2222025,"01030500"
2222038,"01010500"
2222237,"01047150"
2222252,"01144500"
2222401,"01054500"
2222459,"01092000"
2222598,"01014000"
2222887,"01034500"
2224116,"01100000"
2224575,"01059000"
2224772,"01154500"
2225210,"01170500"
2225246,"01172010"
2225265,"01184000"
2235171,"04057814"
2235207,"04057813"
2235389,"441624088045601"
2237291,"04087119"
2237304,"040871473"
2243178,"0414826545"
2246030,"04159130"
2251912,"412141081412100"
2255883,"411228084541701"
2272597,"412453081395500"
2274351,"04182755"
2276758,"04092750"
2277292,"04072076"
2278751,"04040304"
2278765,"04043021"
2279152,"04043238"
2279542,"040869416"
2279566,"04087050"
2281226,"04144032"
2281644,"04174518"
2283492,"04208347"
2283508,"04206413"
2284774,"04240120"
2286891,"04213075"
2287211,"04033500"
2287634,"04087088"
2287961,"04112000"
2288196,"04101370"
2288652,"04146000"
2288676,"041482663"
2290759,"04185440"
2291002,"04240100"
2292178,"04073458"
2292635,"04040260"
2292743,"04084927"
2292809,"04043244"
2293001,"040871475"
2294036,"04163400"
2294858,"04201526"
2295139,"04188433"
2295258,"04182808"
2295732,"04240105"
2295848,"040263205"
2296470,"04080798"
2296696,"04058200"
2296860,"04122100"
2296876,"04117000"
2296896,"04087070"
2296899,"040871488"
2298200,"0422026250"
2298321,"04208502"
2298369,"04199155"
2298560,"04191444"
2299176,"04094400"
2299699,"04168580"
2299791,"04084911"
2299868,"04124500"
2299953,"04087214"
2299974,"040854592"
2300077,"04115265"
2301575,"04087159"
2301989,"040734605"
2302400,"04087204"
2302422,"040857005"
2302579,"04098980"
2303413,"04193999"
2303884,"04104945"
2303885,"04106400"
2304214,"04166000"
2304218,"04166300"
2304239,"04043016"
2305262,"04188399"
2305561,"040263491"
2305618,"04105700"
2305923,"04043050"
2306052,"04087030"
2306056,"04087257"
2306121,"04112850"
2307403,"04044724"
2307472,"04087220"
2307505,"04046000"
2307773,"04164100"
2308009,"04206448"
2308173,"04232050"
2308318,"04026390"
2308699,"04087233"
2308773,"04101535"
2309295,"04177720"
2309622,"04108872"
2309713,"04037500"
2309743,"04043097"
2309802,"04127917"
2310021,"04164800"
2310351,"04243783"
2310434,"04026450"
2310442,"04095300"
2310547,"04073466"
2311109,"04197170"
2311145,"04189174"
2311299,"04096015"
2311431,"04108800"
2311459,"04213152"
2311503,"04057800"
2311515,"04043275"
2311720,"04126970"
2311736,"04173500"
2311767,"04060500"
2311850,"04220045"
2312201,"04102700"
2312273,"04044599"
2312382,"04128990"
2312561,"04230380"
2312703,"04233286"
2312778,"04094000"
2312848,"04063700"
2313394,"04015330"
2313419,"04025500"
2313573,"04208700"
2313575,"04166100"
2313576,"04168400"
2313593,"04085108"
2313669,"04096515"
2313926,"04188496"
2314236,"04115000"
2314598,"04026561"
2314725,"04166500"
2314736,"04036000"
2314753,"04125460"
2314830,"04127997"
2315058,"04232034"
2315061,"04237962"
2315081,"04244000"
2315097,"04057510"
2315247,"04033000"
2315257,"04043150"
2315294,"04126740"
2315581,"04015438"
2315726,"04121300"
2315736,"04087120"
2315960,"04193997"
2315984,"04249200"
2316004,"04233300"
2316057,"04108600"
2316079,"04072150"
2316207,"04111379"
2316280,"04152238"
2316444,"04245840"
2316804,"04192599"
2317002,"04127885"
2317098,"04176400"
2317136,"04224775"
2317188,"04188337"
2317207,"04234254"
2317319,"04077630"
2317533,"04196000"
2317582,"04243500"
2317634,"04031000"
2317652,"04059500"
2317790,"04085200"
2318132,"04161540"
2318142,"04270200"
2318231,"04250750"
2318244,"04233255"
2318364,"04086500"
2318545,"0423401815"
2318546,"04239000"
2318578,"04027500"
2318694,"04101800"
2318705,"04135700"
2318729,"04177000"
2318733,"04164500"
2318777,"04221000"
2318820,"04187100"
2318825,"04179520"
2318864,"04024430"
2319050,"04226000"
2319062,"04215000"
2319107,"04236800"
2319109,"04235250"
2319116,"04240010"
2319130,"04021520"
2319248,"04159010"
2319260,"04148140"
2319262,"04148295"
2319329,"04207200"
2319430,"04122500"
2319453,"04167000"
2319528,"04152500"
2319530,"04127800"
2319545,"04175600"
2319565,"04256000"
2319609,"04188400"
2319615,"04184500"
2319682,"04066500"
2319692,"04078500"
2319697,"04081000"
2319725,"04087240"
2319842,"04197100"
2319871,"04235299"
2319989,"04099510"
2320066,"04216418"
2320109,"0423205010"
2320295,"0422016550"
2320310,"04202000"
2320346,"04240300"
2320423,"04040500"
2320428,"04058100"
2320519,"04231000"
2320652,"04121944"
2320693,"04146063"
2320806,"04105000"
2320821,"04064500"
2320965,"04191058"
2321000,"04093000"
2321002,"04103500"
2321061,"04112500"
2321078,"04136000"
2321095,"04159900"
2321096,"04160600"
2321255,"04100222"
2321380,"04065650"
2321484,"04218518"
2321512,"04180988"
2321550,"04032000"
2321631,"04060993"
2321648,"04229500"
2321767,"04109000"
2321772,"040975299"
2321782,"04142000"
2321903,"04080000"
2321942,"04133501"
2321947,"04154000"
2322003,"04189000"
2322169,"04235000"
2322171,"04234000"
2322177,"04067958"
2322228,"04096405"
2322238,"04102500"
2322253,"04170000"
2322285,"04215500"
2322295,"04196800"
2322307,"04180000"
2322345,"04118500"
2322569,"04199000"
2322577,"04186500"
2322596,"04122200"
2322602,"04095090"
2322652,"04136500"
2322673,"04268800"
2322815,"04217000"
2323016,"04056500"
2323020,"04114498"
2323083,"04188100"
2323130,"04117500"
2323155,"04147500"
2323179,"04262000"
2323200,"04195500"
2323318,"04196500"
2323342,"04027000"
2323378,"04097540"
2323456,"04105500"
2323517,"04161000"
2323535,"04252500"
2323600,"04086000"
2323701,"04059000"
2323794,"04071000"
2323975,"04195820"
2324082,"04242500"
2324110,"04041500"
2324111,"04040000"
2324117,"04085427"
2324143,"04176000"
2324162,"04201500"
2324171,"04185000"
2324176,"04232482"
2324233,"04172000"
2324294,"04213000"
2324330,"04161820"
2324349,"04214500"
2324355,"04199500"
2324384,"04073365"
2324457,"04250200"
2324556,"04235440"
2324559,"04242640"
2324609,"04164000"
2324634,"04206000"
2324641,"04189131"
2324710,"04266500"
2324820,"04181500"
2324830,"04209000"
2324849,"04121500"
2324922,"04106000"
2324928,"04062500"
2324958,"04165500"
2324968,"04262500"
2325027,"04099750"
2325033,"04155500"
2325096,"04086600"
2325110,"04148500"
2325215,"04200500"
2325220,"04178000"
2325249,"04124000"
2325409,"04045500"
2325432,"04062000"
2325465,"04010500"
2325489,"04136900"
2325519,"04189260"
2325521,"04182000"
2325551,"04111000"
2325562,"04144500"
2325568,"04159492"
2325577,"04258000"
2325579,"04230500"
2325658,"04185318"
2325680,"04073500"
2325835,"04097500"
2325885,"04071765"
2325928,"04213500"
2326043,"04062011"
2326057,"04197137"
2326093,"04137005"
2326155,"04156000"
2326192,"04063000"
2326209,"04151500"
2326248,"04069416"
2326251,"04074950"
2326265,"04099000"
2326317,"04100500"
2326336,"04223000"
2326362,"04124200"
2326442,"04218000"
2326497,"04190000"
2326612,"04113000"
2326634,"04198000"
2326671,"04176500"
2326747,"04212100"
2326904,"04206425"
2326915,"04063500"
2326922,"04125550"
2326933,"04174500"
2326936,"04269000"
2327116,"04101000"
2327146,"04087000"
2327149,"04137500"
2327172,"04069500"
2327201,"04247000"
2327211,"04087170"
2327260,"04180500"
2327350,"04208000"
2327452,"04065106"
2327469,"04208504"
2327496,"04219768"
2327562,"04065722"
2327612,"04191500"
2327626,"04101500"
2327643,"04024000"
2327809,"04267500"
2327815,"04182900"
2327829,"04121970"
2327830,"04114000"
2327839,"04227500"
2327868,"04182950"
2327965,"04157005"
2328055,"04108660"
2328123,"04183000"
2328214,"04066003"
2328228,"04157060"
2328348,"04228500"
2328375,"04116000"
2328463,"04066030"
2328607,"04265432"
2328613,"04232730"
2328702,"04183500"
2328718,"0423406130"
2328761,"04231600"
2328784,"04165710"
2328788,"04263000"
2328870,"04260500"
2328877,"04268000"
2328969,"04066800"
2329122,"04067500"
2329139,"04119000"
2329180,"04192500"
2329239,"04079000"
2329291,"04119400"
2329437,"04193500"
2329508,"04082400"
2329529,"04235600"
2329559,"04084445"
2329619,"04237496"
2329644,"04247055"
2329677,"040851385"
2329684,"04249000"
2381822,"14188610"
2382661,"14199704"
2382797,"14198400"
2387800,"14306340"
2392622,"12147600"
2393084,"12102190"
2393147,"12102075"
2393429,"12073500"
2393587,"12091200"
2393595,"12091100"
2393601,"12090400"
2404491,"14219800"
2405495,"12190400"
2406499,"12157025"
2407192,"12334550"
2414490,"13018300"
2417116,"13095175"
2419152,"12202310"
2419180,"12201960"
2419337,"12118400"
2420785,"12143700"
2428338,"13132513"
2441942,"14303200"
2443058,"14353500"
2453813,"12202300"
2453824,"12201950"
2453899,"12118500"
2461962,"13204640"
2462947,"13306336"
2465775,"14138720"
2465785,"14138870"
2466512,"14206900"
2466634,"14211814"
2466636,"14211499"
2466908,"12039510"
2467822,"14353000"
2468069,"12210900"
2468148,"12137290"
2468425,"12157250"
2473250,"13095500"
2473586,"14320934"
2473701,"12115700"
2473714,"12120000"
2475071,"12413125"
2475073,"12413130"
2480241,"14138800"
2480243,"14138900"
2480501,"14158790"
2481912,"12113347"
2481974,"12076800"
2484731,"13016305"
2485126,"13089500"
2485429,"12115500"
2485432,"12120600"
2485864,"480608115242901"
2486769,"12438900"
2490168,"14139800"
2490190,"14142800"
2490355,"14161500"
2490578,"14211315"
2491353,"12108500"
2491374,"12099600"
2491398,"12090500"
2491405,"12158032"
2494221,"13075983"
2497097,"13311000"
2498001,"14164700"
2498151,"14211400"
2498676,"12212050"
2498732,"12148000"
2498757,"12113346"
2499656,"12178100"
2500670,"12117000"
2502855,"13306385"
2503727,"14180300"
2503803,"14201300"
2503873,"14036860"
2504258,"12209490"
2504325,"12112600"
2504354,"12158010"
2505126,"12323840"
2505129,"12323710"
2505339,"12375900"
2508645,"14200100"
2508687,"14211500"
2508774,"12024400"
2509072,"12148300"
2509624,"14219000"
2510959,"12446400"
2511982,"13311450"
2512365,"14092750"
2512431,"14150800"
2512449,"14166500"
2512525,"14200300"
2512632,"12020800"
2512807,"14362250"
2512894,"12091500"
2513395,"12087000"
2513403,"12052210"
2513471,"12325500"
2513581,"12374250"
2513935,"12114500"
2514069,"12143900"
2519348,"12446150"
2519928,"13206305"
2520761,"12043163"
2520857,"14316495"
2521657,"12447390"
2522393,"12306500"
2522558,"12413370"
2523833,"14205400"
2523851,"14211550"
2523902,"12024000"
2524469,"12083000"
2524493,"12323720"
2524596,"12377150"
2525238,"12447285"
2525450,"13135520"
2525507,"13162225"
2525763,"13346800"
2525904,"13311250"
2526235,"14162200"
2526272,"14201500"
2526402,"14314500"
2526403,"14312500"
2526444,"14332000"
2526518,"12097820"
2526526,"12158040"
2527157,"14113200"
2528232,"14034470"
2528419,"14208700"
2528486,"14299800"
2528516,"14314700"
2528611,"12147470"
2528621,"12096865"
2528849,"13334450"
2528892,"12179900"
2528918,"12056500"
2528931,"12323850"
2529209,"12121600"
2530136,"14034500"
2530212,"14141500"
2530295,"14206950"
2530324,"12043000"
2530349,"12010000"
2530465,"12145500"
2530466,"12143400"
2531033,"12427000"
2531189,"12397100"
2532555,"12401500"
2532577,"12444290"
2532623,"12505450"
2533211,"14096850"
2533295,"14200700"
2533342,"12025700"
2533347,"12035400"
2533417,"14338000"
2533455,"12147500"
2533703,"12088000"
2533773,"12381400"
2534096,"12413445"
2534498,"13297330"
2534619,"13342295"
2534673,"14034608"
2534738,"14138850"
2534774,"14158500"
2534780,"14187000"
2534837,"12020525"
2534838,"12019310"
2534840,"12025000"
2534879,"14315950"
2534890,"14308500"
2534923,"14375100"
2534937,"12137800"
2534942,"12142000"
2535184,"12330000"
2535275,"12513000"
2535290,"13016450"
2535561,"12445500"
2535698,"13150430"
2535813,"13212890"
2536144,"14203500"
2536267,"12095000"
2536436,"14236200"
2536465,"12054000"
2536655,"12201500"
2536656,"12115000"
2537449,"14308990"
2537480,"12205000"
2537490,"12148500"
2537501,"12043300"
2537681,"12323760"
2538040,"12439500"
2538382,"13342340"
2538618,"12208000"
2538624,"12138160"
2538737,"13240000"
2538803,"12060500"
2538809,"12323670"
2538881,"12464800"
2538904,"13018350"
2539205,"13138000"
2539825,"12155300"
2539836,"12323700"
2540173,"13083000"
2540219,"13159800"
2540559,"12036000"
2540752,"14222500"
2540781,"12323770"
2540999,"12390700"
2541343,"14020000"
2541416,"14158850"
2541435,"14209000"
2541459,"12039005"
2541461,"12013500"
2541467,"14302480"
2541485,"14309500"
2541503,"14354200"
2541884,"12413131"
2541991,"13137500"
2542255,"14169000"
2542294,"12020000"
2542297,"12035000"
2542643,"12321500"
2542720,"12445900"
2542788,"13116500"
2542908,"13297355"
2542919,"13306370"
2542980,"14013000"
2543008,"14046890"
2543027,"14093000"
2543049,"14171000"
2543063,"14188800"
2543113,"14313200"
2543117,"14309000"
2543159,"12079000"
2543161,"12048000"
2543261,"12175500"
2543279,"12332000"
2543542,"12452890"
2543587,"13174500"
2543834,"12026150"
2544475,"14153500"
2544477,"14154500"
2544492,"14185900"
2544537,"14316700"
2544567,"12143600"
2544654,"14216500"
2544669,"12058790"
2544676,"12329500"
2544777,"12323240"
2544843,"12422990"
2544860,"12446995"
2544872,"12506000"
2545093,"14046778"
2545183,"14318000"
2545184,"14313700"
2545197,"14337500"
2545463,"12413875"
2545534,"13137000"
2545735,"14151000"
2545808,"14362000"
2545822,"12092000"
2545873,"13236500"
2545915,"12323250"
2546093,"13011500"
2546216,"13295000"
2546327,"14201340"
2546474,"12059500"
2546590,"12335500"
2546648,"13010065"
2546673,"13113000"
2546756,"13348000"
2546936,"12080010"
2547350,"14140000"
2547383,"14209250"
2547403,"14301500"
2547407,"14306500"
2547426,"12210000"
2547484,"13239000"
2547514,"12166185"
2547572,"13039500"
2547586,"14123500"
2547694,"13118700"
2547802,"14013700"
2547855,"14185000"
2547919,"12097500"
2547998,"12342500"
2548017,"12465400"
2548027,"12488500"
2548088,"12354000"
2548317,"14165000"
2548405,"12392300"
2548435,"13335050"
2548452,"12061500"
2548575,"12456500"
2548740,"14137000"
2548764,"14179000"
2548770,"14202000"
2548788,"14303600"
2548879,"14240525"
2548881,"12182500"
2549019,"13025500"
2549043,"13120000"
2549211,"12021800"
2549213,"12037400"
2549244,"12144000"
2549357,"13092747"
2549414,"12444550"
2549611,"12026400"
2549710,"12331500"
2549796,"12431000"
2549810,"12502500"
2549899,"13296000"
2549933,"14015000"
2549970,"14170000"
2550008,"14325000"
2550019,"12141300"
2552065,"12116400"
2552308,"14328000"
2552311,"14377100"
2552360,"14216000"
2552609,"14155500"
2552640,"14308000"
2552704,"12082500"
2552762,"12301250"
2552782,"12413210"
2552905,"14020300"
2552936,"14178000"
2552937,"14182500"
2553021,"12193400"
2553065,"14120000"
2553106,"12433200"
2553127,"13075000"
2553200,"13313000"
2553237,"14142500"
2553415,"12392155"
2553545,"14097100"
2553562,"14194150"
2553563,"14200000"
2553579,"14305500"
2553597,"12093500"
2553691,"14357500"
2553697,"12301300"
2553756,"13147900"
2553853,"14190500"
2553863,"14209500"
2553865,"14038530"
2553879,"14315500"
2553951,"12366080"
2553979,"12117500"
2554033,"13057500"
2554061,"13175100"
2554103,"13342450"
2554162,"14315700"
2554261,"12117600"
2554324,"13135500"
2554401,"14091500"
2554455,"12105900"
2554461,"10396000"
2554583,"13011900"
2554672,"14107000"
2554722,"14330000"
2554901,"13345000"
2554948,"14226500"
2554995,"12045500"
2555062,"13063000"
2555101,"12451000"
2555150,"13331500"
2555174,"13337500"
2555257,"12442500"
2555339,"12413355"
2555364,"13119000"
2555466,"14316455"
2555576,"12414900"
2555604,"13141500"
2555685,"14159200"
2555754,"12167000"
2555758,"12323600"
2555821,"12458000"
2555835,"13118975"
2555872,"13302005"
2555900,"14043840"
2555919,"14187200"
2555936,"14316500"
2555949,"12106700"
2556040,"12413470"
2556164,"14400000"
2556308,"13200000"
2556411,"13265500"
2556491,"12452800"
2556571,"12039500"
2556621,"12086000"
2556766,"14207500"
2556808,"13237920"
2556835,"12447383"
2556868,"12389500"
2556883,"13011000"
2556895,"13120500"
2556956,"14231900"
2556984,"14366000"
2556994,"12094000"
2557020,"12186000"
2557024,"12086500"
2557026,"12324590"
2557086,"13046995"
2557157,"14157500"
2557276,"13105000"
2557278,"13112000"
2557301,"13217500"
2557457,"13078000"
2557570,"13258500"
2557575,"14242580"
2557601,"12119000"
2557630,"12457000"
2557733,"12144500"
2557856,"13305000"
2557885,"14181500"
2558036,"13339500"
2558169,"13148500"
2558217,"14159500"
2558233,"14335072"
2558272,"12323750"
2558279,"12448000"
2558438,"12411000"
2558471,"12434590"
2558534,"14210000"
2559296,"12404500"
2559347,"14020850"
2559358,"14187500"
2559410,"12365700"
2559456,"13047500"
2559505,"14145500"
2559557,"12323800"
2559640,"13310700"
2559669,"14307620"
2559722,"13023000"
2559817,"12027500"
2559829,"14337600"
2559857,"12187500"
2559869,"12448998"
2559898,"12424000"
2559988,"12113000"
2560054,"13013650"
2560202,"13073000"
2560267,"12149000"
2560606,"13047600"
2560612,"12452990"
2560641,"13341570"
2560661,"14301000"
2560673,"12113344"
2560699,"12089500"
2560749,"13161500"
2560786,"14183000"
2560792,"12040500"
2560862,"12404900"
2561020,"13344500"
2561055,"14310000"
2561203,"13235000"
2561341,"14220500"
2561357,"13052200"
2561421,"14231000"
2561440,"14369500"
2561486,"13305310"
2561489,"12304500"
2561491,"12338300"
2561595,"12465000"
2561625,"13014500"
2561632,"13127000"
2561658,"14111400"
2561751,"13139510"
2561775,"14018500"
2561797,"14339000"
2561923,"12134500"
2561954,"12448500"
2562021,"14162500"
2562070,"13041010"
2562087,"12395000"
2562117,"13296500"
2562238,"14044000"
2562274,"14233500"
2562383,"12370000"
2562444,"14211010"
2562507,"13057940"
2562573,"12344000"
2562594,"12409000"
2562605,"13082500"
2562715,"13316500"
2562819,"14148000"
2562860,"13042500"
2562917,"12041200"
2562944,"12324200"
2562981,"13185000"
2563044,"12302055"
2563187,"14312000"
2563194,"12097850"
2563231,"13015000"
2563319,"13075500"
2563331,"13215000"
2563343,"14113000"
2563368,"13266000"
2563394,"12459000"
2563543,"12189500"
2563563,"12445000"
2563607,"12096500"
2563639,"12335100"
2563650,"13058000"
2563651,"13075910"
2563679,"14163150"
2563789,"12334510"
2563903,"13333000"
2563920,"14184100"
2564023,"14238000"
2564029,"12413000"
2564204,"13140800"
2564236,"12099200"
2564341,"12414500"
2564346,"13049500"
2564370,"14189000"
2564373,"12031000"
2564409,"12359800"
2564474,"14046000"
2564493,"13186000"
2564504,"14033500"
2564515,"14359000"
2564531,"12324400"
2564552,"12462500"
2564566,"13309220"
2564597,"12449500"
2564669,"13058510"
2564677,"12355500"
2564741,"12301933"
2564770,"14087380"
2564771,"14150000"
2564791,"12413500"
2564830,"13340600"
2564833,"14087400"
2564901,"14319500"
2564940,"13176400"
2565222,"13018750"
2565272,"12178000"
2565291,"12452500"
2565296,"13142500"
2565338,"13066000"
2565421,"14076500"
2565422,"14152000"
2565491,"12324680"
2565511,"13027500"
2565512,"13108150"
2565526,"13338500"
2565545,"12150800"
2565561,"12358500"
2565695,"14163900"
2565783,"13168500"
2565924,"12447200"
2565958,"12413860"
2565979,"13351000"
2565991,"12210700"
2565997,"14243000"
2566065,"13132500"
2566084,"12100490"
2566107,"12415135"
2566134,"12181000"
2566158,"13190500"
2566186,"13022500"
2566286,"13132520"
2566340,"13337000"
2566346,"14361500"
2566369,"13132535"
2566485,"14321000"
2566509,"12101500"
2566542,"14092500"
2566570,"13132565"
2566796,"14164900"
2566798,"12211200"
2566866,"12484500"
2566868,"13246000"
2566946,"13068495"
2567076,"13068500"
2567111,"12362500"
2567152,"14165500"
2567159,"12194000"
2567169,"12305000"
2567210,"14046500"
2567318,"12417650"
2567335,"12331800"
2567336,"12350250"
2567359,"13247500"
2567373,"13046000"
2567426,"12340000"
2567454,"12419000"
2567478,"12363000"
2567561,"12308000"
2567672,"12422500"
2567717,"12213100"
2567759,"12426000"
2567782,"13032500"
2567783,"13055000"
2567788,"13152500"
2567811,"12310100"
2567971,"12500450"
2567999,"13050500"
2568001,"13192200"
2568227,"14166000"
2568298,"13181000"
2568315,"13055250"
2568488,"12449950"
2568507,"12200500"
2568523,"13336500"
2568536,"13055340"
2568562,"12322000"
2568720,"13249500"
2568796,"13233300"
2568816,"13310199"
2569032,"12372000"
2569108,"14171600"
2569208,"14174000"
2569346,"14103000"
2569370,"12352500"
2569377,"12340500"
2569538,"13250000"
2569595,"13206000"
2569690,"12508990"
2569709,"14191000"
2569920,"12353000"
2569940,"13302500"
2570029,"13056500"
2570063,"14372300"
2570102,"13340000"
2570144,"14197900"
2570150,"12510500"
2570244,"14048000"
2570314,"13341050"
2570505,"13251000"
2570543,"12388700"
2570574,"13211205"
2570715,"13342500"
2570858,"13183000"
2570901,"13307000"
2571049,"12354500"
2571085,"13213000"
2571240,"13037500"
2571253,"12389000"
2571491,"13038500"
2571501,"12391950"
2571592,"13057000"
2571653,"12395500"
2571664,"13057155"
2571730,"13060000"
2571798,"13317000"
2571821,"12396500"
2584282,"12399500"
2584323,"13062500"
2584463,"13069500"
2584622,"13077000"
2584697,"13081500"
2584826,"13087995"
2584828,"12467000"
2584903,"13090500"
2584942,"13094000"
2585006,"12472600"
2585087,"13154500"
2585193,"12472800"
2585210,"13172455"
2585309,"13213100"
2585424,"13269000"
2585576,"13290450"
2585702,"13317660"
2585717,"13334300"
2585955,"14105700"
2588582,"11313240"
2629733,"11048200"
2637870,"11503000"
2637932,"11504115"
2639384,"11509200"
2641528,"11376000"
2652205,"11166000"
2653361,"362727116013501"
2655760,"11058600"
2655797,"11058000"
2656037,"10257500"
2656885,"10254970"
2659685,"11181008"
2662512,"11475610"
2663855,"11455335"
2665141,"11119745"
2665297,"11125600"
2667726,"11044250"
2667880,"10255890"
2667881,"10255897"
