"nwm_feature_id","usgs_site_code"
5892862,"01613525"
8465429,"01664000"
8611887,"02039500"
4779167,"01470500"
8525659,"02017500"
14364372,"01604500"
22741265,"01343060"
4674941,"01541200"
5908723,"01628500"
8112611,"01518000"
14365060,"01595800"
2588225,"01446000"
2613578,"01423000"
4480911,"01465500"
4587250,"04292500"
8111577,"01520000"
8127609,"01543500"
4578836,"04290500"
4674911,"01541500"
4699337,"01564512"
4708726,"01573000"
8450100,"01642190"
4151216,"01437500"
166176984,"04294000"
4672573,"01541303"
8523325,"02016000"
8540133,"02024000"
8086663,"01502500"
22743145,"01342602"
4655440,"01481500"
4722109,"01574000"
8423282,"01606000"
8524321,"02013100"
8568309,"02034000"
8124573,"01543693"
8139444,"01547500"
8450266,"01643000"
22304861,"01315500"
4710668,"01568000"
8139390,"01548005"
8489912,"01674000"
14364980,"01598500"
4782313,"01471510"
4684346,"01559000"
8111755,"01518700"
8423278,"01606500"
9422879,"01505810"
6227896,"01375000"
8525619,"02014000"
2743148,"01432110"
8134650,"01544500"
8152257,"01552000"
5891232,"01614500"
9521459,"04273500"
4709260,"01573560"
8125667,"01543700"
6250614,"01388000"
8420098,"01608000"
2614238,"01425000"
4520418,"01555000"
4690429,"01562000"
8505740,"01671020"
6249470,"01388500"
8110981,"01520500"
3247040,"01351500"
8505840,"01671025"
8086851,"01500500"
22307227,"01318500"
4697481,"01566000"
5907167,"01629500"
11907758,"01594440"
4672391,"01542500"
8507536,"01672500"
6200432,"01371500"
6251122,"01389010"
8110941,"01526500"
4782441,"01472000"
9424095,"01507000"
6250676,"01389500"
8119227,"01529950"
4188159,"01449000"
4712048,"01570000"
8431736,"01611500"
8476948,"01668000"
9513852,"01400500"
2614210,"01426500"
22294854,"01325000"
8134992,"01545000"
8522521,"02018000"
9513378,"01403060"
8126619,"01544000"
22741581,"01346000"
10067073,"02042500"
4188205,"01451000"
8606911,"02040000"
932020139,"01327750"
8087855,"01502632"
8523633,"02016500"
8118423,"01530332"
8494082,"01674500"
8506380,"01673000"
2617324,"01427207"
14363552,"01603000"
4782501,"01473500"
22288449,"01328770"
6251098,"01389890"
22741627,"01347000"
4188273,"01453000"
5907079,"01631000"
4188251,"01454700"
2617456,"01427510"
8144622,"01548500"
4784831,"01474500"
4688455,"01563200"
8118503,"01531000"
8135528,"01545500"
9423965,"01512500"
4700071,"01563500"
2615318,"01428500"
22290557,"01335754"
8137096,"01545800"
8420360,"01608500"
8145248,"01549700"
8608039,"02041650"
8088063,"01502731"
4151524,"01434000"
8153511,"01549760"
4697593,"01564895"
8431820,"01610000"
8152471,"01551500"
4151628,"01438500"
22744303,"01354500"
8445070,"01636500"
8088149,"01503000"
8523653,"02019500"
4699925,"01567000"
8152521,"01553025"
22751957,"01357500"
6186146,"01358000"
8153799,"01553500"
5893338,"01613000"
8102921,"01513500"
2588381,"01446500"
8102961,"01513831"
8550041,"02024752"
8103737,"01515000"
5894792,"01618000"
5894726,"01619500"
8550147,"02025500"
2590277,"01463500"
4199358,"01531500"
4507348,"01638500"
4199592,"01533400"
8547851,"02026000"
4512772,"01646500"
2601199,"01536500"
2604943,"01538700"
2604977,"01540500"
8548103,"02029000"
4518742,"01554000"
8575903,"02035000"
4710000,"01570500"
4722221,"01576000"
8574021,"02037500"
4726595,"01578310"
10067525,"02042222"
816569,"01017550"
2679458,"01022294"
4572347,"01135150"
5866465,"01104475"
5867457,"01104000"
6109247,"01188000"
6128763,"01115280"
6129613,"01115183"
6747190,"01100568"
7731717,"012095493"
817499,"01018009"
5866419,"01103025"
5878731,"011058837"
6078383,"01095434"
6128591,"01115114"
6140826,"01118300"
10295736,"01168250"
2677654,"01021470"
5866375,"01104405"
6128513,"01115110"
6129235,"01115630"
6177558,"01195100"
802939,"01017060"
4573939,"01139800"
6128559,"01115170"
6144819,"01124500"
7732311,"01209761"
2683216,"01022840"
4289553,"01010070"
5863773,"01105600"
5867443,"01103455"
5878893,"01105880"
6129219,"01116905"
6140842,"01117468"
6162579,"01121330"
6174422,"01195490"
3323262,"01047200"
4572307,"01135300"
5844484,"01069700"
5878903,"01105917"
6128659,"01115190"
6720973,"01063310"
7699976,"01184100"
4570659,"01133000"
5878911,"01105933"
6128495,"01115098"
6128769,"01115265"
6162981,"01123000"
6771169,"01097300"
166174904,"01105876"
5845058,"01073000"
6128797,"01115276"
7709954,"01198000"
19335075,"01054114"
6089027,"01150900"
6129703,"01117000"
6139996,"01117800"
6140308,"01117370"
6162583,"01121000"
6711893,"01057000"
6730525,"01077400"
6744330,"01100505"
7690043,"01174565"
7700014,"01184490"
7733285,"01208873"
10295340,"01169900"
4570675,"01134500"
5845376,"01067950"
5850752,"010735562"
6709987,"01055000"
19334265,"01052500"
5845268,"01073785"
5863429,"01105638"
5863459,"01105608"
5866423,"01104430"
6105951,"01187300"
7713080,"01203600"
7713138,"01203805"
1722933,"01031510"
2685414,"01037380"
3320218,"01048220"
6083547,"01142500"
6128661,"01115187"
6177058,"01196561"
7700532,"01192883"
7711950,"01199050"
166174967,"01117350"
6128635,"01109070"
6177114,"01196620"
6745188,"01100600"
7700166,"01191000"
9343363,"01162500"
167237335,"01114000"
2676222,"01021480"
6710239,"01054300"
7690413,"01175670"
7702612,"01194000"
7709630,"01197000"
7713634,"01202501"
7733309,"01208950"
9311719,"010642505"
10102870,"01155349"
5860613,"01101000"
5863761,"01105583"
6712297,"01055500"
7700458,"01193500"
7702618,"01194500"
7717056,"012035055"
4573927,"01139000"
6781041,"01171500"
10294622,"01170100"
166174917,"01105870"
4594599,"01137500"
4599781,"04296280"
5867391,"01102345"
6097255,"01180500"
6141056,"01117420"
6764084,"01082000"
6772477,"01098500"
3109,"01030350"
6078329,"01095375"
6107147,"01185500"
6118862,"01111300"
7716956,"01203510"
10102950,"01155500"
4599789,"04296000"
6111419,"01186500"
6115740,"01110000"
6116718,"01111200"
6141076,"01117430"
6716129,"01054200"
1032315,"01044550"
4593015,"01130000"
5866457,"01104455"
6162939,"01120790"
6728911,"01074520"
7733259,"01209105"
9343543,"01163200"
10102844,"01154000"
10294784,"01169000"
7691387,"01172500"
7732387,"01209700"
9343395,"01165000"
5862629,"01101500"
6148469,"01125490"
7733091,"01212500"
5867675,"01103040"
6129689,"01116000"
6744642,"010965852"
6744772,"01100561"
9315863,"01064801"
817263,"01017960"
5867733,"01104480"
6075713,"01094400"
6140122,"01118000"
6147587,"01123360"
6741162,"01091000"
7700148,"01192500"
7716608,"01204000"
7716694,"01201487"
1711010,"01029200"
3318560,"01046000"
4572379,"01135500"
4574807,"01141500"
5202858,"01038000"
6078267,"01095220"
7691881,"01174500"
166171720,"011277905"
817261,"01018000"
5850736,"01073587"
5876155,"01105730"
6144817,"01124350"
6740400,"01089100"
6744326,"01093852"
6778007,"01158600"
1702734,"01027200"
5844802,"01072870"
6111421,"01186000"
9343737,"01162000"
4592169,"01129200"
5848186,"01073319"
5867561,"01105500"
6096297,"01181000"
7691403,"01173000"
10102628,"01155910"
1722913,"01031450"
5845396,"01068910"
5867575,"01103280"
6076039,"01096000"
6076105,"01094500"
6141084,"01117500"
6162555,"01119382"
6168318,"01127500"
6744972,"01100627"
6730287,"01076000"
6731199,"01078000"
7712706,"01206900"
7732355,"01208925"
7733045,"01209901"
9343765,"01163500"
10102348,"01153550"
5196478,"01019000"
7712756,"01200000"
1721977,"01031300"
5867537,"01105000"
6741500,"01090800"
6764078,"01083000"
7731677,"01208990"
4599753,"04296500"
6761776,"01086000"
9343773,"01164000"
5844728,"01072800"
7691607,"01175500"
802877,"01017290"
6163159,"01122000"
9331072,"01154950"
5844210,"01069500"
6097249,"01179500"
1735782,"01037000"
5860401,"01102000"
6144829,"01125000"
6162965,"01119500"
7710210,"01197500"
6147605,"01123600"
6177036,"01196500"
817165,"01018035"
3321976,"01047000"
4288013,"01011500"
6128297,"01108410"
6128489,"01114500"
6740276,"01089500"
6772217,"01097000"
7731877,"01209005"
1032541,"01043500"
5867473,"01105554"
6119204,"01111500"
6772927,"01098530"
6129519,"01109000"
6126439,"01108000"
6761086,"01087000"
6745410,"01094000"
1010003783,"01018500"
5866519,"011055566"
6741094,"01091500"
4593223,"01129500"
6163185,"01122500"
6731257,"01075000"
9316375,"01064500"
6115840,"01109730"
19334535,"01053500"
3322258,"01048000"
6140952,"01118500"
7710044,"01198125"
7732315,"01209500"
6089035,"01151500"
6129655,"01116500"
6148379,"01125100"
1722317,"01031500"
6128655,"01109403"
19334577,"01053600"
3324780,"01049500"
6144833,"01124000"
6741448,"01089925"
7718060,"01208500"
5845142,"01073500"
6129565,"01109060"
5867435,"01103500"
6163249,"011230695"
7690649,"01176000"
2677104,"01022500"
6090009,"01153000"
7690465,"01173500"
7711932,"01199000"
6739752,"01081000"
9343517,"01166500"
6776779,"01157000"
10294852,"01168500"
6116708,"01110500"
5867409,"01104200"
6148415,"01124151"
4289887,"01010000"
5868225,"01104500"
6771379,"01099500"
805443,"01015800"
4594661,"01131500"
6109643,"01188090"
6148535,"01125500"
6084505,"01144000"
6075425,"01096500"
6761358,"01085000"
6724855,"01064118"
9329460,"01152500"
19335265,"01054000"
6731463,"01076500"
7692453,"01177000"
6777935,"01158000"
6097467,"01183500"
6778033,"01158110"
6109139,"01189995"
1720007,"01034000"
6762034,"01085500"
6116268,"01111212"
7713698,"01200500"
6778181,"01160350"
10295286,"01170000"
1025264,"01042500"
1713454,"01029500"
724696,"01013500"
6117292,"01112500"
9314337,"01066000"
6149075,"01127000"
6778371,"01161000"
721640,"01011000"
805113,"01017000"
9326224,"01138500"
6128415,"01113895"
6741776,"01081500"
3319220,"01046500"
5197200,"01021000"
7718288,"01205500"
3923,"01030500"
4288603,"01010500"
3322102,"01047150"
9327870,"01144500"
6710311,"01054500"
6745688,"01092000"
4287759,"01014000"
1733994,"01034500"
6746184,"01100000"
6712623,"01059000"
9331548,"01154500"
6778961,"01170500"
7698892,"01172010"
7700898,"01184000"
11959396,"04057814"
11959766,"04057813"
12006297,"441624088045601"
12163888,"04087119"
12164326,"040871473"
13019703,"0414826545"
13196034,"04159130"
15587246,"412141081412100"
15667131,"411228084541701"
15587158,"412453081395500"
15671773,"04182755"
3398494,"04092750"
6802796,"04072076"
11936931,"04040304"
11937419,"04043021"
12025490,"04043238"
12162504,"040869416"
12163800,"04087050"
13030921,"04144032"
13175747,"04174518"
15586982,"04208347"
15587472,"04206413"
21974929,"04240120"
9841436,"04213075"
11951467,"04033500"
12163882,"04087088"
12242498,"04112000"
12264832,"04101370"
13016527,"04146000"
13019635,"041482663"
15662946,"04185440"
21974523,"04240100"
6867135,"04073458"
11937025,"04040260"
12006203,"04084927"
12025464,"04043244"
12164310,"040871475"
13184590,"04163400"
15594685,"04201526"
15645044,"04188433"
15671761,"04182808"
904140174,"04240105"
1797157,"040263205"
9033255,"04080798"
11959428,"04058200"
12135268,"04122100"
12145180,"04117000"
12163856,"04087070"
12164306,"040871488"
15558653,"0422026250"
15588372,"04208502"
15604094,"04199155"
15650217,"04191444"
3399756,"04094400"
10850190,"04168580"
12006335,"04084911"
12121188,"04124500"
12170153,"04087214"
12175440,"040854592"
12232338,"04115265"
904040051,"04087159"
6868045,"040734605"
12168981,"04087204"
12175490,"040857005"
12261948,"04098980"
15633989,"04193999"
3473093,"04104945"
3473151,"04106400"
10848598,"04166000"
10849602,"04166300"
11937543,"04043016"
15644352,"04188399"
1798735,"040263491"
3473077,"04105700"
11937201,"04043050"
12163826,"04087030"
12169191,"04087257"
12241912,"04112850"
12021200,"04044724"
12169385,"04087220"
12214445,"04046000"
13183914,"04164100"
15587392,"04206448"
21633883,"04232050"
1797149,"04026390"
12169065,"04087233"
12257066,"04101535"
15677181,"04177720"
9017391,"04108872"
11952111,"04037500"
12027296,"04043097"
12206226,"04127917"
13183056,"04164800"
22024680,"04243783"
1815815,"04026450"
3397116,"04095300"
6866233,"04073466"
15612196,"04197170"
15645174,"04189174"
3396544,"04096015"
9017551,"04108800"
9840538,"04213152"
11959338,"04057800"
12025598,"04043275"
13057812,"04126970"
13175325,"04173500"
14443812,"04060500"
15560629,"04220045"
9019553,"04102700"
12021640,"04044599"
12503419,"04128990"
15541621,"04230380"
21983581,"04233286"
3398148,"04094000"
6844165,"04063700"
1757696,"04015330"
1798839,"04025500"
9859073,"04208700"
10849484,"04166100"
10850162,"04168400"
12005979,"04085108"
12257916,"04096515"
15647198,"04188496"
12231858,"04115000"
1814983,"04026561"
10850144,"04166500"
11947259,"04036000"
12120754,"04125460"
12502977,"04127997"
21633619,"04232034"
21977433,"04237962"
22024300,"04244000"
272589,"04057510"
11951527,"04033000"
12027144,"04043150"
12228505,"04126740"
1769404,"04015438"
12130638,"04121300"
12162512,"04087120"
15634335,"04193997"
21622351,"04249200"
21983449,"04233300"
3467355,"04108600"
6801806,"04072150"
12241822,"04111379"
13047081,"04152238"
22025558,"04245840"
15637321,"04192599"
12211232,"04127885"
13226700,"04176400"
15547935,"04224775"
15645168,"04188337"
21975983,"04234254"
9030269,"04077630"
15614242,"04196000"
22024054,"04243500"
6790991,"04031000"
6860182,"04059500"
13064729,"04085200"
13184576,"04161540"
15448784,"04270200"
21623171,"04250750"
21983265,"04233255"
12162520,"04086500"
21978911,"0423401815"
21979277,"04239000"
1814463,"04027500"
12264326,"04101800"
12952968,"04135700"
13167914,"04177000"
13183064,"04164500"
15550135,"04221000"
15653137,"04187100"
15679103,"04179520"
1799897,"04024430"
15547433,"04226000"
15574737,"04215000"
21974979,"04236800"
21981203,"04235250"
21991043,"04240010"
1777290,"04021520"
12926631,"04159010"
13016537,"04148140"
13020013,"04148295"
15587092,"04207200"
8992044,"04122500"
10850156,"04167000"
13047783,"04152500"
13055958,"04127800"
13228112,"04175600"
15514388,"04256000"
15644350,"04188400"
15662144,"04184500"
6847893,"04066500"
9030507,"04078500"
9034417,"04081000"
12169283,"04087240"
15612400,"04197100"
21978101,"04235299"
12261158,"04099510"
15569391,"04216418"
21633937,"0423205010"
15559687,"0422016550"
15587398,"04202000"
21974253,"04240300"
11930606,"04040500"
11959788,"04058100"
15537789,"04231000"
12134418,"04121944"
13016443,"04146063"
3473341,"04105000"
6843293,"04064500"
15649577,"04191058"
3398304,"04093000"
3471105,"04103500"
12242482,"04112500"
12952772,"04136000"
13194046,"04159900"
13195602,"04160600"
12266460,"04100222"
6841025,"04065650"
15569727,"04218518"
15672195,"04180988"
6790631,"04032000"
14446262,"04060993"
15540125,"04229500"
12246166,"04109000"
12260370,"040975299"
12944890,"04142000"
9035351,"04080000"
12960383,"04133501"
13039256,"04154000"
15644224,"04189000"
21982175,"04235000"
21983115,"04234000"
904030532,"04067958"
12255418,"04096405"
12273226,"04102500"
13173571,"04170000"
15576309,"04215500"
15613832,"04196800"
15679445,"04180000"
9004023,"04118500"
15605384,"04199000"
15651789,"04186500"
904060094,"04122200"
3398496,"04095090"
12952800,"04136500"
15456660,"04268800"
15568739,"04217000"
12222392,"04056500"
12242422,"04114498"
15651637,"04188100"
12145042,"04117500"
13016457,"04147500"
15493092,"04262000"
15626425,"04195500"
15614706,"04196500"
1815879,"04027000"
12260134,"04097540"
3473353,"04105500"
13184584,"04161000"
15515318,"04252500"
12175874,"04086000"
11962300,"04059000"
6812142,"04071000"
15628121,"04195820"
22023328,"04242500"
11930208,"04041500"
11947215,"04040000"
12173792,"04085427"
13229102,"04176000"
15594653,"04201500"
15662050,"04185000"
21978203,"04232482"
13175065,"04172000"
9841738,"04213000"
13184592,"04161820"
15576299,"04214500"
15605376,"04199500"
6866997,"04073365"
21624117,"04250200"
21977249,"04235440"
22024822,"04242640"
13182948,"04164000"
15588498,"04206000"
15644396,"04189131"
15467693,"04266500"
15671969,"04181500"
28123621,"04209000"
12133354,"04121500"
3473585,"04106000"
6832421,"04062500"
13183066,"04165500"
15491848,"04262500"
12262042,"04099750"
13039268,"04155500"
12162572,"04086600"
13016523,"04148500"
15597503,"04200500"
15678101,"04178000"
12121104,"04124000"
12186641,"04045500"
14444692,"04062000"
4792494,"04010500"
12951528,"04136900"
15644820,"04189260"
15673375,"04182000"
12242134,"04111000"
13029183,"04144500"
13193844,"04159492"
15514760,"04258000"
15537859,"04230500"
15662798,"04185318"
6866199,"04073500"
12262414,"04097500"
6810626,"04071765"
15582369,"04213500"
14446282,"04062011"
15612776,"04197137"
12951570,"04137005"
13048225,"04156000"
6844381,"04063000"
13009630,"04151500"
6818950,"04069416"
9027875,"04074950"
12262568,"04099000"
12261362,"04100500"
15549241,"04223000"
12120568,"04124200"
15567933,"04218000"
15644770,"04190000"
12242484,"04113000"
15612718,"04198000"
13229606,"04176500"
9848335,"04212100"
15587526,"04206425"
6844445,"04063500"
12121294,"04125550"
13176035,"04174500"
15456882,"04269000"
12262854,"04101000"
12162648,"04087000"
12954040,"04137500"
6819040,"04069500"
22026196,"04247000"
12162694,"04087170"
15679319,"04180500"
15587072,"04208000"
6841809,"04065106"
15588544,"04208504"
15559629,"04219768"
6841845,"04065722"
15650317,"04191500"
12264996,"04101500"
1777616,"04024000"
15465259,"04267500"
15668481,"04182900"
12134842,"04121970"
12242698,"04114000"
15539769,"04227500"
15668379,"04182950"
13204453,"04157005"
3468553,"04108660"
15668461,"04183000"
6841945,"04066003"
13203597,"04157060"
15539133,"04228500"
9008227,"04116000"
6848397,"04066030"
15476223,"04265432"
21980835,"04232730"
15669979,"04183500"
21979635,"0423406130"
15537883,"04231600"
10850310,"04165710"
15489152,"04263000"
15514728,"04260500"
15465127,"04268000"
6848543,"04066800"
6848607,"04067500"
9008387,"04119000"
15640871,"04192500"
9035359,"04079000"
9005833,"04119400"
15634673,"04193500"
6863677,"04082400"
21975173,"04235600"
12006893,"04084445"
21975021,"04237496"
21972840,"04247055"
12005077,"040851385"
21972746,"04249000"
23786665,"14188610"
23801184,"14199704"
23801710,"14198400"
23887140,"14306340"
23970773,"12147600"
23981473,"12102190"
23981667,"12102075"
23989205,"12073500"
23990631,"12091200"
23990667,"12091100"
23990693,"12090400"
24242293,"14219800"
24256635,"12190400"
24279278,"12157025"
24295262,"12334550"
24432663,"13018300"
24494446,"13095175"
24534746,"12202310"
24534874,"12201960"
24538536,"12118400"
947110178,"12143700"
23241230,"13132513"
23876773,"14303200"
23931320,"14353500"
24534748,"12202300"
24534862,"12201950"
24538518,"12118500"
23399813,"13204640"
23503176,"13306336"
23736087,"14138720"
23736433,"14138870"
23805292,"14206900"
23815106,"14211814"
23815128,"14211499"
23844671,"12039510"
23930882,"14353000"
23955904,"12210900"
23963741,"12137290"
23990063,"12157250"
24491716,"13095500"
24526862,"14320934"
24538136,"12115700"
24538338,"12120000"
23002228,"12413125"
23002252,"12413130"
23736071,"14138800"
23736093,"14138900"
23773393,"14158790"
23977932,"12113347"
23989319,"12076800"
24433101,"13016305"
24491446,"13089500"
24537972,"12115500"
24538096,"12120600"
22893835,"480608115242901"
23065369,"12438900"
23736041,"14139800"
23737123,"14142800"
23773411,"14161500"
23815506,"14211315"
23977660,"12108500"
23981299,"12099600"
23989483,"12090500"
23990033,"12158032"
24558407,"13075983"
23551772,"13311000"
23774369,"14164700"
23815070,"14211400"
23956534,"12212050"
23970763,"12148000"
23977884,"12113346"
24255169,"12178100"
24537924,"12117000"
23503302,"13306385"
23780557,"14180300"
23801360,"14201300"
23822685,"14036860"
23956076,"12209490"
23977806,"12112600"
23990035,"12158010"
24293784,"12323840"
24293950,"12323710"
24356439,"12375900"
23800674,"14200100"
23815066,"14211500"
23850715,"12024400"
23970759,"12148300"
24241873,"14219000"
23065013,"12446400"
23551906,"13311450"
23719653,"14092750"
23752608,"14150800"
23763161,"14166500"
23800692,"14200300"
23850611,"12020800"
23935979,"14362250"
23989475,"12091500"
24282268,"12087000"
24286882,"12052210"
24310403,"12325500"
24357005,"12374250"
24538014,"12114500"
947110179,"12143900"
23065235,"12446150"
23399353,"13206305"
23838870,"12043163"
23894558,"14316495"
24384943,"12447390"
1170023539,"12306500"
23002082,"12413370"
23804986,"14205400"
23815062,"14211550"
23850681,"12024000"
24282076,"12083000"
24293942,"12323720"
24356265,"12377150"
23065279,"12447285"
23251451,"13135520"
23284453,"13162225"
23460013,"13346800"
23551760,"13311250"
23773405,"14162200"
23800762,"14201500"
23894366,"14314500"
23894478,"14312500"
23923512,"14332000"
23980841,"12097820"
23990053,"12158040"
24504496,"14113200"
23659590,"14034470"
23809450,"14208700"
23872135,"14299800"
23894364,"14314700"
23970783,"12147470"
23981017,"12096865"
24227993,"13334450"
24255811,"12179900"
24285534,"12056500"
24293772,"12323850"
24538078,"12121600"
23659572,"14034500"
23735991,"14141500"
23805270,"14206950"
23838568,"12043000"
23864404,"12010000"
23970215,"12145500"
23970313,"12143400"
947010263,"12427000"
22995329,"12397100"
23041033,"12401500"
23065131,"12444290"
23107326,"12505450"
23719315,"14096850"
23800718,"14200700"
23850773,"12025700"
23856921,"12035400"
23923878,"14338000"
23970779,"12147500"
24282290,"12088000"
24356091,"12381400"
23002036,"12413445"
23478663,"13297330"
23605984,"13342295"
23659568,"14034608"
23736049,"14138850"
23773371,"14158500"
23785723,"14187000"
23850455,"12020525"
23850501,"12019310"
23850671,"12025000"
23894310,"14315950"
23901535,"14308500"
23945295,"14375100"
23963707,"12137800"
23970575,"12142000"
24310421,"12330000"
24416110,"12513000"
24433179,"13016450"
23065187,"12445500"
23267348,"13150430"
23399221,"13212890"
23805092,"14203500"
23980763,"12095000"
24249034,"14236200"
24287056,"12054000"
24534294,"12201500"
24537996,"12115000"
23901309,"14308990"
23956418,"12205000"
23970755,"12148500"
24001093,"12043300"
24293816,"12323760"
23065319,"12439500"
23605934,"13342340"
23956170,"12208000"
23963701,"12138160"
24177409,"13240000"
24285572,"12060500"
24293902,"12323670"
24397996,"12464800"
24432657,"13018350"
23251223,"13138000"
24279094,"12155300"
24293900,"12323700"
23184753,"13083000"
23275840,"13159800"
23856909,"12036000"
24241689,"14222500"
24293810,"12323770"
22976274,"12390700"
23648622,"14020000"
23773359,"14158850"
23809432,"14209000"
23860867,"12039005"
23864616,"12013500"
23875839,"14302480"
23901147,"14309500"
23930872,"14354200"
23002182,"12413131"
23251331,"13137500"
23763139,"14169000"
23850487,"12020000"
23856727,"12035000"
22904453,"12321500"
23064753,"12445900"
23227736,"13116500"
23478581,"13297355"
23503170,"13306370"
23637992,"14013000"
23686446,"14046890"
23719623,"14093000"
23762895,"14171000"
23786251,"14188800"
23894452,"14313200"
23901297,"14309000"
23988204,"12079000"
23997388,"12048000"
24255219,"12175500"
24310031,"12332000"
23208194,"12452890"
23320100,"13174500"
23850753,"12026150"
23759308,"14153500"
23759452,"14154500"
23786019,"14185900"
23894572,"14316700"
23970289,"12143600"
24242219,"14216500"
24285508,"12058790"
24310353,"12329500"
947010289,"12323240"
23018012,"12422990"
23065203,"12446995"
23100180,"12506000"
23686020,"14046778"
23894004,"14318000"
23894446,"14313700"
23923284,"14337500"
23004793,"12413875"
23251661,"13137000"
23752598,"14151000"
23936033,"14362000"
23980479,"12092000"
24158991,"13236500"
24294084,"12323250"
23123373,"13011500"
23478959,"13295000"
23800604,"14201340"
24285502,"12059500"
22912414,"12335500"
23123539,"13010065"
23223274,"13113000"
23459939,"13348000"
23988192,"12080010"
23736009,"14140000"
23809416,"14209250"
23875925,"14301500"
23886298,"14306500"
23956008,"12210000"
24177467,"13239000"
24274691,"12166185"
24460202,"13039500"
24504800,"14123500"
23233081,"13118700"
23637976,"14013700"
23785793,"14185000"
23981161,"12097500"
24320366,"12342500"
24398226,"12465400"
24422913,"12488500"
22937058,"12354000"
23773513,"14165000"
24114491,"12392300"
24227935,"13335050"
24285494,"12061500"
23080732,"12456500"
23735819,"14137000"
23780701,"14179000"
23800594,"14202000"
23875671,"14303600"
24248656,"14240525"
24254981,"12182500"
23134267,"13025500"
23238648,"13120000"
23850431,"12021800"
23856881,"12037400"
23970271,"12144000"
24491020,"13092747"
23065017,"12444550"
23850731,"12026400"
24310257,"12331500"
23026720,"12431000"
23099884,"12502500"
23478747,"13296000"
23637966,"14015000"
23763075,"14170000"
23914567,"14325000"
23970363,"12141300"
24537944,"12116400"
23923664,"14328000"
23945111,"14377100"
24241981,"14216000"
23759440,"14155500"
23901573,"14308000"
24282122,"12082500"
22878631,"12301250"
23002128,"12413210"
23648490,"14020300"
23780591,"14178000"
23780805,"14182500"
24255877,"12193400"
24504350,"14120000"
23021912,"12433200"
23155932,"13075000"
23551584,"13313000"
23735805,"14142500"
22977134,"12392155"
23719285,"14097100"
23796627,"14194150"
23800820,"14200000"
23880874,"14305500"
23980451,"12093500"
947100124,"14357500"
22878625,"12301300"
23267066,"13147900"
23762661,"14190500"
23809158,"14209500"
23822553,"14038530"
23894350,"14315500"
24344199,"12366080"
24537920,"12117500"
23148732,"13057500"
23319658,"13175100"
23605922,"13342450"
23894348,"14315700"
24537918,"12117600"
23251487,"13135500"
23700105,"14091500"
23977690,"12105900"
24013585,"10396000"
23123209,"13011900"
23663381,"14107000"
23923628,"14330000"
23460123,"13345000"
23744100,"14226500"
23997080,"12045500"
24479245,"13063000"
23073999,"12451000"
23436993,"13331500"
23597681,"13337500"
24120686,"12442500"
23002110,"12413355"
23233007,"13119000"
23894292,"14316455"
23003993,"12414900"
23262592,"13141500"
23773035,"14159200"
24274653,"12167000"
24298384,"12323600"
23081224,"12458000"
23232999,"13118975"
23498759,"13302005"
23681319,"14043840"
23785717,"14187200"
23894288,"14316500"
23977678,"12106700"
23002030,"12413470"
23949601,"14400000"
23382303,"13200000"
24183920,"13265500"
23208058,"12452800"
23844703,"12039500"
24282036,"12086000"
23804832,"14207500"
24164073,"13237920"
24383455,"12447383"
22976572,"12389500"
23123437,"13011000"
23238592,"13120500"
23743770,"14231900"
23935947,"14366000"
23980639,"12094000"
24264875,"12186000"
24282032,"12086500"
24294294,"12324590"
23141955,"13046995"
23759228,"14157500"
23199724,"13105000"
23223074,"13112000"
23412937,"13217500"
23174319,"13078000"
24184234,"13258500"
24248524,"14242580"
24537890,"12119000"
23080712,"12457000"
23970253,"12144500"
23512710,"13305000"
23780511,"14181500"
23606608,"13339500"
23266994,"13148500"
23773009,"14159500"
23923430,"14335072"
24293876,"12323750"
24383027,"12448000"
24373072,"12411000"
23053043,"12434590"
23809080,"14210000"
23040787,"12404500"
23648422,"14020850"
23785687,"14187500"
24344323,"12365700"
23141935,"13047500"
23751940,"14145500"
24293868,"12323800"
23551284,"13310700"
23889518,"14307620"
24432173,"13023000"
23850295,"12027500"
23923278,"14337600"
24264827,"12187500"
24383787,"12448998"
23017906,"12424000"
23977634,"12113000"
23123131,"13013650"
23156080,"13073000"
23970199,"12149000"
23141919,"13047600"
23207982,"12452990"
23607046,"13341570"
23871899,"14301000"
23977624,"12113344"
24281986,"12089500"
23287111,"13161500"
23780481,"14183000"
23844955,"12040500"
23040731,"12404900"
23448951,"13344500"
23901097,"14310000"
24158523,"13235000"
24241843,"14220500"
24472100,"13052200"
23744010,"14231000"
23935811,"14369500"
947060070,"13305310"
22900496,"12304500"
22913128,"12338300"
24397698,"12465000"
23130884,"13014500"
23238444,"13127000"
23663197,"14111400"
23251191,"13139510"
23637700,"14018500"
23923226,"14339000"
23963021,"12134500"
24383025,"12448500"
23772909,"14162500"
24460038,"13041010"
22988591,"12395000"
23478743,"13296500"
23681167,"14044000"
24249014,"14233500"
24349942,"12370000"
23809000,"14211010"
23148424,"13057940"
24320124,"12344000"
23046003,"12409000"
23184823,"13082500"
23568769,"13316500"
23751880,"14148000"
24460018,"13042500"
23838194,"12041200"
24293584,"12324200"
23382201,"13185000"
22893139,"12302055"
23900935,"14312000"
23980833,"12097850"
23130852,"13015000"
23155842,"13075500"
23413305,"13215000"
23662979,"14113000"
24184848,"13266000"
23080584,"12459000"
24264763,"12189500"
23064963,"12445000"
