# Convention: CF-1.6
# featureType: timeSeries
# processing_notes: This file was produced Fri Apr 12 07:16:15 2019 by Kevin Sampson (NCAR) and has the following attributes: 
#    This file uses the NHDPlus v21 "flattened" geodatabase: NHDPlusV21_National_Flattened.gdb.
#    This file excludes reaches in Puerto Rico and Hawaii.
#    Routing using Arc-Hydro derived segments for Regions 01a, 02b, 09a, 10i, 10h, 13a, 13b, 13d, 15a, 15b, 17b, 18a.
#    Topology fixes using: Topology_Fixer.csv.
#    NHDFlowlines removed using: Remove_COMIDs_NHDFLowline_Network.csv.
#    Gage preference list: numberOf100QualityObs.2017-03-15.csv.
#    Gage subset list: numberOf100QualityObs.2017-03-15.csv.
#    Gage additions made using: Add_Gage_Association.csv.
#    Gage-to-flowline association changes made using: Bad_Gage_Associations.csv.
#    Tidal-influenced gages removed using: TidalGageList_20170316.csv.
#    Waterbody associations using spatial join with Lake feature class Input_Waterbodies_NWM_v2_1.shp.
# region: CONUS
# history: Thu Sep 19 11:44:20 2019: ncatted -O -a version,global,c,c,NWM v2.1 alpha RouteLink_NWMv2.1.nc
# Thu Sep 19 11:43:55 2019: ncatted -O -a region,global,c,c,CONUS RouteLink_NWMv2.1.nc
# Created Fri Apr 12 10:38:40 2019
# NCO: netCDF Operators version 4.7.9 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# version: NWM v2.1 alpha
# Extracted from NetCDF on 2021-05-03 15:46:23.642612+00:00
# Some column names were changed when extracting from the original NetCDF format.
# link -> nwm_feature_id
# gages -> usgs_site_code
# lat -> latitude
# lon -> longitude
# 
feature_id,nwm_feature_id,from,to,longitude,latitude,alt,order,Qi,MusK,MusX,Length,n,So,ChSlp,BtmWdth,NHDWaterbodyComID,time,usgs_site_code,Kchan,ascendingIndex,nCC,TopWdthCC,TopWdth
83591,10276878,0,10276860,-111.5309,40.688618,2121.34,1,0.0,3600.0,0.2,8260.0,0.06,0.02031,0.4764514,4.570867,-9999,2000-01-01,10133600,0,1360568,0.12,22.854336,7.6181116
95267,8919959,0,0,-119.80736,39.17664,1863.49,2,0.0,3600.0,0.2,5984.0,0.06,0.07046,0.51339555,3.8590705,-9999,2000-01-01,10311200,0,1874598,0.12,19.295353,6.431784
95281,8921935,0,0,-119.848465,38.964443,1672.82,2,0.0,3600.0,0.2,1757.0,0.06,0.13666,0.55246365,3.2680278,-9999,2000-01-01,10310400,0,1887274,0.12,16.34014,5.446713
95307,8922717,0,8922705,-119.66097,38.71407,2072.58,3,0.0,3600.0,0.2,849.0,0.055,0.05532,0.50608754,3.9865391,-9999,2000-01-01,10308789,0,1859186,0.11,19.932695,6.644232
95440,8935432,0,8935426,-119.869675,39.199543,2299.98,1,0.0,3600.0,0.2,1403.0,0.06,0.03882,0.570664,3.0365357,-9999,2000-01-01,10348460,0,1844960,0.12,15.182679,5.060893
95441,8935786,0,8935766,-119.900665,39.486755,1676.26,2,0.0,3600.0,0.2,2189.0,0.06,0.08201,0.47323906,4.6414976,-9999,2000-01-01,10347600,0,1889918,0.12,23.207487,7.735829
96044,10351594,0,10350472,-111.74724,39.91446,2256.7,2,0.0,3600.0,0.2,9294.0,0.06,0.06911,0.438872,5.5064907,-9999,2000-01-01,10147100,0,425009,0.12,27.532454,9.1774845
96484,10683178,0,10682716,-113.89773,39.74919,2626.03,2,0.0,3600.0,0.2,10505.0,0.06,0.09787,0.4668406,4.786947,-9999,2000-01-01,10172870,0,431313,0.12,23.934734,7.978245
98530,11230180,0,11230172,-116.411896,39.905888,1985.09,1,0.0,3600.0,0.2,499.0,0.06,0.02503,0.61631715,2.5504558,-9999,2000-01-01,10322510,0,1023973,0.12,12.752279,4.2507596
101811,1169706,0,1171534,-113.32437,41.83995,1915.5,3,0.0,3600.0,0.2,4421.0,0.055,0.04808,0.4887977,4.3133497,-9999,2000-01-01,10172952,0,393909,0.11,21.566748,7.188916
102785,8933376,0,8933220,-120.28456,39.46239,2117.64,2,0.0,3600.0,0.2,3027.0,0.06,0.03834,0.4847785,4.394834,-9999,2000-01-01,10343000,0,435400,0.12,21.97417,7.3247237
102827,8941733,0,8942097,-120.14424,39.04394,2022.18,2,0.0,3600.0,0.2,6543.0,0.06,0.01866,0.50278026,4.046226,-9999,2000-01-01,10336645,0,394235,0.12,20.23113,6.74371
103263,10388500,0,10388492,-112.10736,40.50416,1761.02,1,0.0,3600.0,0.2,840.0,0.06,0.0497,0.5032048,4.0384917,-9999,2000-01-01,10167170,0,457177,0.12,20.192457,6.730819
104845,11228832,0,11228074,-116.47497,40.107033,1968.95,2,0.0,3600.0,0.2,11506.0,0.06,0.02212,0.490407,4.2813334,-9999,2000-01-01,10322505,0,93954,0.12,21.406668,7.1355557
104850,11230228,0,11230156,-116.38143,39.89382,2216.68,2,0.0,3600.0,0.2,5218.0,0.06,0.04379,0.51235014,3.8769414,-9999,2000-01-01,10322555,0,101851,0.12,19.384706,6.4615693
107731,8920579,0,8920581,-119.79866,39.113876,1667.19,3,0.0,3600.0,0.2,6556.0,0.055,0.03422,0.44102812,5.4456606,-9999,2000-01-01,10310500,0,44473,0.11,27.228302,9.0761
108034,10327201,0,10327559,-112.10136,40.4062,1730.17,2,0.0,3600.0,0.2,287.0,0.06,0.05202,0.41648054,6.2004914,-9999,2000-01-01,10166430,0,44596,0.12,31.002457,10.334152
108190,10407562,0,10407570,-114.20407,39.009712,2049.54,3,0.0,3600.0,0.2,2102.0,0.055,0.05723,0.4751411,4.5994887,-9999,2000-01-01,10243260,0,44664,0.11,22.997444,7.6658144
111260,5302465,0,5302467,-111.586395,39.260185,2192.19,2,0.0,3600.0,0.2,5911.0,0.06,0.0647,0.4109856,6.3899946,-9999,2000-01-01,10215900,0,139370,0.12,31.949972,10.649991
111445,8941693,0,8942075,-120.1733,39.108757,1935.24,2,0.0,3600.0,0.2,2875.0,0.06,0.01223,0.4715398,4.679497,-9999,2000-01-01,10336660,0,169414,0.12,23.397484,7.7991614
112140,10786444,0,10786414,-115.46237,40.672386,2155.84,2,0.0,3600.0,0.2,5114.0,0.06,0.0465,0.4232276,5.978695,-9999,2000-01-01,10316500,0,169507,0.12,29.893475,9.964492
112555,11228062,0,11228072,-116.45069,40.161934,2010.67,2,0.0,3600.0,0.2,8437.0,0.06,0.03299,0.49804446,4.133961,-9999,2000-01-01,103225055,0,195011,0.12,20.669806,6.889935
114149,8922665,0,8924075,-119.64299,38.739998,1919.25,3,0.0,3600.0,0.2,1240.0,0.055,0.03772,0.42874807,5.805628,-9999,2000-01-01,10308794,0,415439,0.11,29.02814,9.676046
114173,8933876,0,8933890,-120.23224,39.32131,1807.61,3,0.0,3600.0,0.2,1655.0,0.055,0.00199,0.45507267,5.072138,-9999,2000-01-01,10338500,0,438251,0.11,25.36069,8.453563
114314,10276856,0,10276852,-111.52231,40.72433,1942.32,3,0.0,3600.0,0.2,651.0,0.055,0.00379,0.40096042,6.757883,-9999,2000-01-01,10133650,0,425493,0.11,33.789413,11.263139
114337,10349162,0,10349188,-111.32243,40.102463,1970.2,3,0.0,3600.0,0.2,5017.0,0.055,0.04268,0.44180822,5.423889,-9999,2000-01-01,10149000,0,438258,0.11,27.119446,9.039815
114475,10696957,0,10695801,-117.253494,38.874104,2244.99,3,0.0,3600.0,0.2,5185.0,0.055,0.06811,0.4375301,5.544845,-9999,2000-01-01,10249300,0,394903,0.11,27.724226,9.241408
115225,11339045,0,11339059,-114.69133,39.19881,2258.95,3,0.0,3600.0,0.2,1037.0,0.055,0.0403,0.47525182,4.5970597,-9999,2000-01-01,10244950,0,415647,0.11,22.9853,7.6617665
116342,8931976,0,8931986,-119.995995,39.524612,1485.59,3,0.0,3600.0,0.2,358.0,0.055,0.02754,0.43069065,5.746443,-9999,2000-01-01,10347310,0,452839,0.11,28.732214,9.577405
116346,8933522,0,8933518,-120.23885,39.431328,1937.01,2,0.0,3600.0,0.2,396.0,0.06,0.01846,0.47846082,4.5274706,-9999,2000-01-01,10343500,0,415844,0.12,22.637354,7.5457845
116350,8933890,0,8933888,-120.210625,39.322514,1804.31,3,0.0,3600.0,0.2,2441.0,0.055,0.0093,0.41112038,6.385247,-9999,2000-01-01,10338700,0,454336,0.11,31.926235,10.642078
116583,10693693,0,10693699,-117.11835,39.21316,2121.28,2,0.0,3600.0,0.2,2673.0,0.06,0.06635,0.42319208,5.9798326,-9999,2000-01-01,10249280,0,415885,0.12,29.899164,9.966388
118073,7880800,0,7879518,-111.23836,41.61833,1964.11,3,0.0,3600.0,0.2,5842.0,0.055,0.0059,0.37295285,7.9632783,-9999,2000-01-01,10023000,0,215433,0.11,39.81639,13.27213
118266,10375650,0,10375652,-111.46736,40.486027,1656.05,3,0.0,3600.0,0.2,700.0,0.055,0.0028,0.4265282,5.874342,-9999,2000-01-01,10156000,0,140345,0.11,29.37171,9.79057
120020,11120313,0,11120319,-116.30124,39.779427,2057.9,3,0.0,3600.0,0.2,2472.0,0.055,0.01834,0.4327277,5.68531,-9999,2000-01-01,10245970,0,170098,0.11,28.42655,9.475517
120153,11230250,0,11230222,-116.1664,39.87667,1958.92,3,0.0,3600.0,0.2,1949.0,0.055,0.01572,0.4130801,6.31679,-9999,2000-01-01,10322535,0,187951,0.11,31.58395,10.527984
120992,10331031,0,10330237,-111.745155,39.716022,1756.07,3,0.0,3600.0,0.2,2058.0,0.055,0.01631,0.35139993,9.113607,-9999,2000-01-01,10145400,0,141284,0.11,45.568035,15.189345
121019,10396937,0,10396901,-112.381805,39.98298,1921.24,3,0.0,3600.0,0.2,3276.0,0.055,0.01982,0.4168078,6.189461,-9999,2000-01-01,10172700,0,170260,0.11,30.947308,10.315769
121872,3506561,0,3505807,-111.53617,38.892483,2134.24,4,0.0,3600.0,0.2,5297.0,0.055,0.01164,0.37098187,8.059499,-9999,2000-01-01,10205030,0,141631,0.11,40.297493,13.432498
121987,8922549,0,8922441,-119.66753,38.782696,1731.26,3,0.0,3600.0,0.2,3513.0,0.055,0.0271,0.40533078,6.59385,-9999,2000-01-01,10308800,0,141657,0.11,32.96925,10.98975
122065,10276836,0,10276828,-111.5766,40.76319,1911.43,3,0.0,3600.0,0.2,3353.0,0.055,0.00669,0.37031218,8.092574,-9999,2000-01-01,10133800,0,170393,0.11,40.462868,13.487623
122243,10782696,0,10794824,-116.1203,40.707253,1499.78,4,0.0,3600.0,0.2,1330.0,0.055,0.00623,0.3854636,7.3894444,-9999,2000-01-01,10322150,0,205712,0.11,36.94722,12.315741
122908,7882578,0,7882552,-111.016594,41.43665,1973.06,2,0.0,3600.0,0.2,844.0,0.06,0.00344,0.48738375,4.341766,-9999,2000-01-01,10020100,0,210495,0.12,21.708828,7.236276
122967,8943677,0,8943661,-120.029755,38.853817,1927.34,3,0.0,3600.0,0.2,1503.0,0.055,0.00268,0.39301488,7.071535,-9999,2000-01-01,103366092,0,170552,0.11,35.357674,11.785892
123110,10742454,0,10742380,-119.329475,38.64498,1829.85,3,0.0,3600.0,0.2,1372.0,0.055,0.04595,0.3834042,7.4797173,-9999,2000-01-01,10299100,0,170573,0.11,37.398586,12.466195
123773,8931774,0,8932072,-119.73512,39.578083,1353.92,3,0.0,3600.0,0.2,3571.0,0.055,0.00206,0.37065542,8.075598,-9999,2000-01-01,10348245,0,195211,0.11,40.377987,13.459329
123786,8944453,0,8945207,-119.97386,38.916275,1910.37,3,0.0,3600.0,0.2,1187.0,0.055,0.00142,0.39754838,6.890068,-9999,2000-01-01,10336780,0,218629,0.11,34.45034,11.483446
124507,8935822,0,8935238,-119.75379,39.363934,1444.87,3,0.0,3600.0,0.2,3628.0,0.055,0.01172,0.34527355,9.48427,-9999,2000-01-01,10349300,0,142616,0.11,47.42135,15.8071165
124551,10330245,0,10330247,-111.79903,39.71287,1647.78,3,0.0,3600.0,0.2,2116.0,0.055,0.02473,0.34378615,9.577536,-9999,2000-01-01,10146000,0,170787,0.11,47.88768,15.96256
124573,10406554,0,10406556,-114.02573,39.459995,1587.05,3,0.0,3600.0,0.2,2054.0,0.055,0.01531,0.41219985,6.347407,-9999,2000-01-01,10172860,0,142645,0.11,31.737034,10.579012
124692,10818086,0,10819236,-112.52719,37.615143,2257.7,4,0.0,3600.0,0.2,4107.0,0.055,0.00898,0.3400712,9.816328,-9999,2000-01-01,10173450,0,181937,0.11,49.081642,16.360548
124814,11338977,0,11338925,-114.53239,39.216316,1910.87,3,0.0,3600.0,0.2,2247.0,0.055,0.03117,0.40534976,6.59315,-9999,2000-01-01,10243700,0,170831,0.11,32.96575,10.988584
125217,10389562,0,10389520,-111.87703,40.657154,1341.41,2,0.0,3600.0,0.2,6578.0,0.06,0.00714,0.39178354,7.122013,-9999,2000-01-01,10168000,0,142862,0.12,35.610065,11.870022
125284,10776466,0,10776414,-115.287346,41.477386,1800.16,4,0.0,3600.0,0.2,2446.0,0.055,0.00371,0.3622867,8.504629,-9999,2000-01-01,10313900,0,215526,0.11,42.523148,14.174382
125753,8933152,0,8933160,-120.328224,39.496048,1973.12,3,0.0,3600.0,0.2,4865.0,0.055,0.00333,0.40132296,6.7440534,-9999,2000-01-01,10341950,0,143081,0.11,33.72027,11.240088
126287,8915907,0,8915119,-119.33076,38.238758,2144.65,3,0.0,3600.0,0.2,895.0,0.055,0.04553,0.38721678,7.3138266,-9999,2000-01-01,10291500,0,210788,0.11,36.569134,12.189712
126288,8915933,0,8915347,-119.22618,38.16378,2314.01,3,0.0,3600.0,0.2,3182.0,0.055,0.07196,0.4369208,5.5623875,-9999,2000-01-01,10289500,0,192359,0.11,27.81194,9.270646
126297,8933736,0,8933732,-120.12508,39.36988,1717.34,3,0.0,3600.0,0.2,1520.0,0.055,0.01136,0.37510702,7.8599963,-9999,2000-01-01,10340500,0,188270,0.11,39.29998,13.099994
126332,10329013,0,10328123,-111.68331,40.44732,1837.86,3,0.0,3600.0,0.2,639.0,0.055,0.0549,0.3781588,7.7169533,-9999,2000-01-01,10164500,0,143342,0.11,38.584766,12.861589
127057,14597053,0,14597039,-113.04064,37.67102,1846.63,4,0.0,3600.0,0.2,2406.0,0.055,0.02301,0.35267755,9.038944,-9999,2000-01-01,10242000,0,224068,0.11,45.19472,15.064907
127176,1215135,0,1215111,-112.5671,38.280396,1914.63,4,0.0,3600.0,0.2,1663.0,0.055,0.01873,0.34639633,9.414732,-9999,2000-01-01,10234500,0,143598,0.11,47.07366,15.69122
127272,10331001,0,946020421,-111.86737,39.803844,1494.39,4,0.0,3600.0,0.2,1794.0,0.055,0.00311,0.30547908,12.518417,-9999,2000-01-01,10146400,0,202118,0.11,62.592087,20.864029
127281,10396113,0,10396675,-112.43163,40.160492,1605.9,4,0.0,3600.0,0.2,200.0,0.055,1e-05,0.3267393,10.747751,-9999,2000-01-01,10172727,0,208874,0.11,53.738754,17.912918
127651,7887898,0,7887860,-110.858826,40.972122,2433.11,5,0.0,3600.0,0.2,2085.0,0.05,0.01543,0.31424567,11.740782,-9999,2000-01-01,10011500,0,212782,0.1,58.703907,19.56797
127664,8924041,0,8922505,-119.83629,38.769104,1789.11,3,0.0,3600.0,0.2,1071.0,0.055,0.03632,0.36567605,8.327003,-9999,2000-01-01,10310000,0,212599,0.11,41.635014,13.878338
127687,10274270,0,10274268,-111.67307,41.268505,1591.6,4,0.0,3600.0,0.2,1638.0,0.055,0.00985,0.3260639,10.79828,-9999,2000-01-01,10137500,0,143843,0.11,53.991398,17.997131
128054,8935004,0,8934980,-119.72752,39.46399,1347.75,3,0.0,3600.0,0.2,772.0,0.055,0.00225,0.32959154,10.538085,-9999,2000-01-01,10349849,0,223395,0.11,52.690426,17.563475
128071,10089426,0,10089434,-111.40037,41.180878,1831.39,4,0.0,3600.0,0.2,787.0,0.055,0.0625,0.33149534,10.401403,-9999,2000-01-01,10132500,0,223390,0.11,52.00702,17.335672
128080,10349220,0,10349226,-111.37768,40.076527,1667.01,4,0.0,3600.0,0.2,2090.0,0.055,0.00927,0.34349442,9.5959835,-9999,2000-01-01,10149400,0,223372,0.11,47.979916,15.993306
128408,8915935,0,8915253,-119.32037,38.18217,2159.76,3,0.0,3600.0,0.2,5106.0,0.055,0.00962,0.39140326,7.1377068,-9999,2000-01-01,10290500,0,144080,0.11,35.688534,11.896177
128434,10093110,0,10092478,-111.24517,40.737103,2066.24,4,0.0,3600.0,0.2,3336.0,0.055,0.01572,0.31798363,11.430273,-9999,2000-01-01,10128500,0,171325,0.11,57.151367,19.050455
128764,10276712,0,10277288,-111.58381,40.87319,1748.96,3,0.0,3600.0,0.2,820.0,0.055,0.00913,0.33714685,10.010385,-9999,2000-01-01,10133980,0,144236,0.11,50.051926,16.683975
128771,10373692,0,10373682,-111.18139,40.55872,2128.95,4,0.0,3600.0,0.2,3067.0,0.055,0.01237,0.3178353,11.442369,-9999,2000-01-01,10154200,0,144239,0.11,57.211845,19.070616
129368,8944439,0,8944435,-119.991455,38.922688,1903.27,3,0.0,3600.0,0.2,189.0,0.055,1e-05,0.37524447,7.8534713,-9999,2000-01-01,10336610,0,199392,0.11,39.267357,13.089119
129389,10348934,0,10348812,-111.60776,40.1655,1448.81,4,0.0,3600.0,0.2,9213.0,0.055,0.00786,0.33262622,10.321418,-9999,2000-01-01,10153100,0,144440,0.11,51.60709,17.202364
129438,10817986,0,10817910,-112.42685,37.651154,2099.38,5,0.0,3600.0,0.2,3921.0,0.05,0.00118,0.29318252,13.740245,-9999,2000-01-01,10174500,0,144466,0.1,68.701225,22.900408
129742,11205600,0,11205604,-116.44547,40.95068,1531.16,4,0.0,3600.0,0.2,869.0,0.055,0.00678,0.35565883,8.868115,-9999,2000-01-01,10324700,0,171520,0.11,44.340576,14.780191
129847,666170,0,666226,-111.85581,41.592945,1451.1,5,0.0,3600.0,0.2,4062.0,0.05,0.00704,0.3128809,11.857185,-9999,2000-01-01,10105900,0,223149,0.1,59.285927,19.761974
129902,8932212,0,8932088,-119.71245,39.51025,1336.06,4,0.0,3600.0,0.2,2846.0,0.055,1e-05,0.3099211,12.115412,-9999,2000-01-01,10349980,0,223011,0.11,60.577057,20.192352
130116,3504347,0,3504309,-112.27911,38.58035,1745.01,4,0.0,3600.0,0.2,3389.0,0.055,0.01115,0.3170215,11.509055,-9999,2000-01-01,10194200,0,195387,0.11,57.545277,19.181759
130632,10762537,0,10762597,-115.573875,41.332874,1713.28,5,0.0,3600.0,0.2,1707.0,0.05,0.0043,0.31289044,11.856366,-9999,2000-01-01,10317480,0,144888,0.1,59.281834,19.76061
130792,7899797,0,7900613,-110.87266,42.294117,2049.61,4,0.0,3600.0,0.2,680.0,0.055,0.0066,0.31765294,11.457265,-9999,2000-01-01,10032000,0,144955,0.11,57.286324,19.095442
131007,10093066,0,10093160,-111.37926,40.91853,1740.6,4,0.0,3600.0,0.2,5635.0,0.055,0.00792,0.29870456,13.171215,-9999,2000-01-01,10131000,0,145039,0.11,65.85607,21.952024
131013,10373622,0,10373618,-111.32788,40.600765,1908.5,4,0.0,3600.0,0.2,991.0,0.055,0.00025,0.30407333,12.6499815,-9999,2000-01-01,10155000,0,171707,0.11,63.24991,21.083303
131197,10277268,0,10276600,-111.614876,40.926224,1716.0,3,0.0,3600.0,0.2,3108.0,0.055,0.02182,0.32324117,11.013202,-9999,2000-01-01,10134500,0,195413,0.11,55.06601,18.355337
131526,666156,0,666224,-111.73552,41.623386,1555.48,5,0.0,3600.0,0.2,3198.0,0.05,0.0113,0.29614297,13.430872,-9999,2000-01-01,10113500,0,208053,0.1,67.15436,22.384787
131742,10275828,0,10275840,-111.85653,41.25412,1470.87,4,0.0,3600.0,0.2,2360.0,0.055,0.00866,0.28751686,14.361636,-9999,2000-01-01,10140100,0,171793,0.11,71.80818,23.93606
131920,10744424,0,10744418,-119.4497,38.381573,2016.73,5,0.0,3600.0,0.2,531.0,0.05,1e-05,0.31310776,11.837722,-9999,2000-01-01,10296000,0,188539,0.1,59.188606,19.729536
132179,8915857,0,8914895,-119.21233,38.332527,1967.36,5,0.0,3600.0,0.2,2282.0,0.05,0.00578,0.28202954,15.002824,-9999,2000-01-01,10293000,0,145552,0.1,75.01412,25.004707
132331,10373794,0,10373800,-111.43963,40.54167,1759.06,4,0.0,3600.0,0.2,8368.0,0.055,0.00921,0.2962383,13.421078,-9999,2000-01-01,10155200,0,1539439,0.11,67.10539,22.368464
132564,10274376,0,10274372,-111.95968,41.23657,1341.19,4,0.0,3600.0,0.2,5364.0,0.055,0.00689,0.2855928,14.581886,-9999,2000-01-01,10140700,0,1363447,0.11,72.90943,24.303144
132639,11849049,0,11849047,-117.83166,41.96671,1388.26,5,0.0,3600.0,0.2,86.0,0.05,0.02942,0.3035068,12.703567,-9999,2000-01-01,10352500,0,1429587,0.1,63.517834,21.172611
132680,10093088,0,10093196,-111.36368,40.74317,1868.06,5,0.0,3600.0,0.2,2986.0,0.05,0.00857,0.29152983,13.917438,-9999,2000-01-01,10129300,0,1455520,0.1,69.58719,23.195728
132722,11137442,0,11136380,-117.41668,41.53546,1439.92,5,0.0,3600.0,0.2,1512.0,0.05,0.01384,0.31427133,11.738608,-9999,2000-01-01,10329500,0,1488349,0.1,58.693043,19.564346
133007,10375648,0,10375652,-111.45601,40.48894,1668.62,4,0.0,3600.0,0.2,2302.0,0.055,0.00631,0.29316646,13.741951,-9999,2000-01-01,10155500,0,1455546,0.11,68.709755,22.903252
133102,10349360,0,10349318,-111.54914,40.047287,1490.48,5,0.0,3600.0,0.2,1103.0,0.05,0.00419,0.2596335,18.097685,-9999,2000-01-01,10150500,0,416082,0.1,90.48843,30.16281
133104,10375690,0,10376612,-111.467224,40.461464,1669.56,4,0.0,3600.0,0.2,1177.0,0.055,0.01415,0.32546434,10.843422,-9999,2000-01-01,10157500,0,395994,0.11,54.21711,18.07237
133227,11227656,0,11227626,-116.126884,40.37938,1580.16,5,0.0,3600.0,0.2,2920.0,0.05,0.00219,0.2531095,19.172333,-9999,2000-01-01,10322800,0,396032,0.1,95.86166,31.953886
133428,664424,0,666214,-111.769905,41.74158,1502.22,4,0.0,3600.0,0.2,3058.0,0.055,0.02469,0.29917052,13.124764,-9999,2000-01-01,10109000,0,442040,0.11,65.623825,21.874607
133495,11849007,0,11849083,-117.596825,41.973957,1437.0,5,0.0,3600.0,0.2,997.0,0.05,0.01644,0.32284817,11.043614,-9999,2000-01-01,103530001,0,448872,0.1,55.218075,18.406025
133602,10093214,0,10092340,-111.40271,40.80591,1797.02,5,0.0,3600.0,0.2,3181.0,0.05,0.00684,0.28177807,15.03319,-9999,2000-01-01,10129500,0,440444,0.1,75.16595,25.055317
133669,7884940,0,7884920,-110.96302,41.270325,2061.76,5,0.0,3600.0,0.2,3572.0,0.05,0.00525,0.2733676,16.102036,-9999,2000-01-01,10016900,0,446120,0.1,80.510185,26.836727
133671,8914771,0,8914769,-119.10721,38.440495,1760.72,5,0.0,3600.0,0.2,547.0,0.05,0.00353,0.27146363,16.35916,-9999,2000-01-01,10293050,0,435689,0.1,81.79579,27.265265
133742,8922715,0,8922703,-119.76739,38.71186,1657.17,5,0.0,3600.0,0.2,822.0,0.05,0.01118,0.29373023,13.68224,-9999,2000-01-01,10308200,0,396148,0.1,68.4112,22.803732
133753,10750253,0,10751217,-115.73268,40.631084,1606.56,5,0.0,3600.0,0.2,2292.0,0.05,0.00234,0.2522623,19.318594,-9999,2000-01-01,10319900,0,442051,0.1,96.59297,32.197655
133815,10092262,0,10093220,-111.39495,40.88287,1742.11,5,0.0,3600.0,0.2,8301.0,0.05,0.00431,0.27581206,15.780377,-9999,2000-01-01,10130500,0,450316,0.1,78.901886,26.300629
133895,10779090,0,10777014,-115.257805,41.251556,1683.16,6,0.0,3600.0,0.2,4742.0,0.05,0.00147,0.27933714,15.332598,-9999,2000-01-01,10315500,0,396187,0.1,76.66299,25.554329
133963,8934074,0,8934094,-120.14369,39.166622,1900.07,4,0.0,3600.0,0.2,163.0,0.055,1e-05,0.2680715,16.832136,-9999,2000-01-01,10337500,0,416190,0.11,84.16068,28.05356
134045,10783380,0,10782640,-116.07716,40.7388,1513.0,4,0.0,3600.0,0.2,5280.0,0.055,0.00348,0.3121911,11.916653,-9999,2000-01-01,10321590,0,438411,0.11,59.583263,19.861088
134108,10750117,0,10750115,-115.827034,40.68409,1574.1,5,0.0,3600.0,0.2,2908.0,0.05,0.00135,0.24444576,20.747244,-9999,2000-01-01,10320000,0,416244,0.1,103.73622,34.57874
134346,10093052,0,10092064,-111.43653,40.96668,1681.56,5,0.0,3600.0,0.2,1010.0,0.05,0.01586,0.2544034,18.952017,-9999,2000-01-01,10132000,0,426013,0.1,94.760086,31.586695
134384,946050152,0,946050151,-119.45084,38.51376,1683.73,5,0.0,3600.0,0.2,387.0,0.05,0.02884,0.29933694,13.108231,-9999,2000-01-01,10296500,0,448450,0.1,65.54115,21.847052
134716,8933494,0,8933528,-120.08528,39.436855,1720.31,4,0.0,3600.0,0.2,1133.0,0.055,0.00643,0.32323092,11.013995,-9999,2000-01-01,10344400,0,457778,0.11,55.069977,18.356659
134763,10376596,0,10376192,-111.664825,40.25601,1460.91,5,0.0,3600.0,0.2,11784.0,0.05,0.00717,0.25684074,18.546812,-9999,2000-01-01,10163000,0,396443,0.1,92.734055,30.911352
134894,8922339,0,8924007,-119.70315,38.845436,1546.97,5,0.0,3600.0,0.2,7911.0,0.05,0.00432,0.282591,14.935344,-9999,2000-01-01,10309000,0,396486,0.1,74.67672,24.89224
134936,8924007,0,8922209,-119.68957,38.876507,1512.76,5,0.0,3600.0,0.2,2323.0,0.05,0.00894,0.28061792,15.174435,-9999,2000-01-01,10309010,0,416373,0.1,75.87218,25.290726
135033,10764661,0,10763309,-115.493004,41.193356,1647.42,6,0.0,3600.0,0.2,4351.0,0.05,0.00163,0.24785464,20.106081,-9999,2000-01-01,10317500,0,416393,0.1,100.53041,33.510136
135066,8933684,0,8933706,-120.09477,39.387558,1709.56,4,0.0,3600.0,0.2,773.0,0.055,0.03755,0.31529897,11.652066,-9999,2000-01-01,10344500,0,426080,0.11,58.26033,19.42011
135067,8933958,0,8933906,-120.20645,39.293182,1802.81,4,0.0,3600.0,0.2,3675.0,0.055,0.00435,0.264419,17.363775,-9999,2000-01-01,10338000,0,396561,0.11,86.81888,28.939627
135183,10742328,0,10742282,-119.44297,38.722885,1518.59,5,0.0,3600.0,0.2,10537.0,0.05,0.00072,0.2719858,16.28806,-9999,2000-01-01,10297500,0,416407,0.1,81.44029,27.146765
135223,10782344,0,10782370,-116.22048,40.81736,1566.63,5,0.0,3600.0,0.2,3036.0,0.05,0.00311,0.2851343,14.635087,-9999,2000-01-01,10321940,0,396615,0.1,73.17544,24.391811
135243,7879744,0,7881592,-111.00946,41.507977,1959.66,5,0.0,3600.0,0.2,1903.0,0.05,0.0047,0.25104952,19.530773,-9999,2000-01-01,10020300,0,448457,0.1,97.65386,32.55129
135257,10782370,0,10782384,-116.2029,40.805023,1557.19,5,0.0,3600.0,0.2,1431.0,0.05,0.00123,0.2850331,14.646869,-9999,2000-01-01,10321950,0,416413,0.1,73.234344,24.411448
135370,11138998,0,11139018,-117.39047,41.422535,1370.91,6,0.0,3600.0,0.2,7720.0,0.05,0.00174,0.24355637,20.91937,-9999,2000-01-01,10329000,0,452570,0.1,104.596855,34.86562
135455,10743426,0,10742226,-119.24817,38.811497,1438.62,5,0.0,3600.0,0.2,6442.0,0.05,0.00282,0.25126207,19.493343,-9999,2000-01-01,10300000,0,426114,0.1,97.46672,32.488907
135477,8933706,0,8933760,-120.08371,39.385128,1680.53,5,0.0,3600.0,0.2,2031.0,0.05,0.00611,0.24715172,20.23593,-9999,2000-01-01,10344505,0,396703,0.1,101.17965,33.72655
